Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-06-08 - Thứ 2,137,97.08%,79.56%,3.65%,8.22,109,5,133,5,23,4,2.92%,16.79%,137,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-06-01 - Thứ 2,125,100.00%,78.40%,0.80%,6.78,98,1,125,1,26,0,0.00%,20.80%,125,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-05-21 - Thứ 5,156,86.54%,74.36%,0.64%,6.5,116,1,135,1,39,21,13.46%,25.00%,156,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-05-29 - Thứ 6,145,97.93%,83.45%,0.69%,5.57,121,1,142,1,23,3,2.07%,15.86%,145,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-06-09 - Thứ 3,218,100.00%,75.69%,0.00%,9.75,165,0,218,0,53,0,0.00%,24.31%,218,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-05-17 - Chủ Nhật,179,87.15%,70.95%,1.12%,7.54,127,2,156,2,50,23,12.85%,27.93%,179,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-05-25 - Thứ 2,98,98.98%,84.69%,0.00%,6.19,83,0,97,0,15,1,1.02%,15.31%,98,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-06-02 - Thứ 3,170,99.41%,78.82%,1.76%,6.26,134,3,169,3,33,1,0.59%,19.42%,170,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-05-23 - Thứ 7,190,99.47%,81.58%,1.58%,6.88,155,3,189,3,32,1,0.53%,16.84%,190,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-06-04 - Thứ 5,168,100.00%,79.17%,1.19%,7.41,133,2,168,2,33,0,0.00%,19.64%,168,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-06-05 - Thứ 6,156,98.72%,78.85%,0.00%,6.7,123,0,154,0,33,2,1.28%,21.15%,156,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-05-15 - Thứ 6,112,77.68%,64.29%,0.00%,6.81,72,0,87,0,40,25,22.32%,35.71%,112,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-05-27 - Thứ 4,113,88.50%,77.88%,0.88%,6.13,88,1,100,1,24,13,11.50%,21.24%,113,Đắk Nông,NTB,Trần Văn Phước
